site_id,date,DO,TSS,TEMP,NH4N,NO3N,TN,TP,pH
IND02000,2015-03-01,8.3,17.0,25.0,0.15,0.7,1.3,0.03,7.65
IND02000,2015-04-01,8.3,17.0,25.0,0.15,0.7,1.3,0.03,7.65
IND02000,2015-05-01,8.3,17.0,30.0,0.15,0.13,1.3,0.03,7.4
IND02000,2015-06-01,8.3,17.0,30.0,0.42,0.06,1.3,0.02,7.4
IND02000,2015-07-01,12.858335,17.0,29.0,0.42,0.13,1.3,0.02,7.4
IND02000,2015-08-01,12.858335,17.0,29.0,0.06,0.35,1.3,0.02,7.5
IND02000,2015-09-01,12.89317,17.0,29.0,0.06,1.28,1.3,0.02,7.5
IND02000,2015-10-01,12.928006,17.0,29.0,0.01,1.32,1.3,0.025882352,7.7
IND02000,2015-11-01,13.0,17.0,29.0,0.01,1.32,1.3,0.031960785,7.7
IND02000,2015-12-01,13.0,17.0,21.0,0.01,0.32,1.3,0.037843138,7.7
IND02000,2016-01-01,13.0,17.0,18.0,0.01,0.32,1.3,0.043921567,7.34
IND02000,2016-02-01,10.694215,17.0,18.0,0.01,0.5,1.3,0.05,7.85
IND02000,2016-03-01,8.53719,17.0,22.0,0.01,0.5,1.3,0.05,7.65
IND02000,2016-04-01,6.231405,17.0,26.0,0.01,0.01,1.3,0.05,7.65
IND02000,2016-05-01,4.0,17.0,26.0,0.01,0.01,1.3,0.046727274,7.65
IND02000,2016-06-01,4.0,17.0,30.0,0.02808,0.49625686,1.3,0.045036364,7.87
IND02000,2016-07-01,5.0,17.0,30.0,0.02808,0.966828,1.3,0.043345455,7.87
IND02000,2016-08-01,6.0,17.0,30.0,0.02808,0.966828,1.3,0.043345455,7.5
IND02000,2016-09-01,6.0,17.0,30.0,0.11232,0.966828,1.3,0.026654545,7.5
IND02000,2016-10-01,6.0,17.0,30.0,0.11232,0.7006,1.3,0.026654545,8.3
IND02000,2016-11-01,6.0,17.0,26.0,0.08424,0.546468,1.3,0.025018182,8.5
IND02000,2016-12-01,7.5,17.0,20.0,0.08424,0.546468,1.3,0.023381818,8.5
IND02000,2017-01-01,7.5,17.0,20.0,0.0002,0.546468,1.3,0.02,8.5
IND02000,2017-02-01,7.4875703,17.0,20.0,0.0002,0.56522983,1.3,0.02,7.665
IND02000,2017-03-01,7.4819565,17.0,22.0,0.008,0.57370293,1.3,0.02,7.665
IND02000,2017-04-01,7.476343,17.0,25.0,0.008,0.582176,1.3,0.02,7.815
IND02000,2017-05-01,7.476343,17.0,26.0,0.02,0.582176,1.3,0.02,7.815
IND02000,2017-06-01,8.3,17.0,28.0,0.08,0.79154075,1.3,0.02,7.75
IND02000,2017-07-01,8.3,17.0,29.0,0.08,0.79154075,1.3,0.01,7.51
IND02000,2017-08-01,8.3,17.0,29.0,0.08,0.79154075,1.3,0.01,7.51
IND02000,2017-09-01,8.3,17.0,27.0,0.12,0.79154075,1.3,0.08076087,7.35
IND02000,2017-10-01,8.3,17.0,27.0,0.12,0.79154075,1.3,0.14923912,7.35
IND02000,2017-11-01,8.3,17.0,24.0,0.004,0.79154075,1.3,0.22,7.575
IND02000,2017-12-01,8.3,17.0,21.0,0.004,0.79154075,1.3,0.22,7.575
IND02000,2018-01-01,8.3,17.0,19.0,0.06,0.8030815,1.3,0.22,7.575
IND02000,2018-02-01,8.3,17.0,16.0,0.06,0.8030815,1.3,0.001,7.55
IND02000,2018-03-01,8.3,17.0,16.0,0.06,0.81246245,1.3,0.001,7.55
IND02000,2018-04-01,8.3,17.0,28.0,0.11,0.8218434,1.3,0.026,7.715
IND02000,2018-05-01,8.3,17.0,28.0,0.11,0.84,1.3,0.026,7.715
IND02000,2018-06-01,8.3,17.0,29.0,0.08,0.84,1.3,0.03,7.78
IND02000,2018-07-01,8.3,17.0,29.0,0.08,0.84,1.3,0.03,7.78
IND02000,2018-08-01,8.3,17.0,22.0,0.42,1.82,1.3,0.02,7.5
IND02000,2018-09-01,8.3,17.0,20.0,1.12,1.82,1.3,0.02,7.5
IND02000,2018-10-01,8.3,17.0,20.0,1.12,1.82,1.3,0.02,7.5
IND02000,2018-12-01,8.3,17.0,14.0,0.18,1.54,1.3,0.02,7.95
IND02000,2019-01-01,8.3,17.0,14.0,0.18,1.54,1.3,0.02,7.95
IND02000,2019-02-01,8.3,17.0,14.0,0.1,1.7,1.3,0.02,8.5
IND02000,2019-03-01,8.3,17.0,18.0,0.1,1.7,1.3,0.02,8.55
IND02000,2019-04-01,8.3,17.0,23.0,0.03,0.83,1.3,0.03,8.55
IND02000,2019-05-01,8.3,17.0,31.0,0.03,0.83,1.3,0.07,8.55
IND02000,2019-06-01,8.3,17.0,31.0,0.03,0.83,1.3,0.07,8.55
IND02000,2019-07-01,8.3,17.0,31.0,0.04,0.8439344,1.3,0.04,8.4
IND02000,2019-08-01,8.3,17.0,28.0,0.148,0.8511339,1.3,0.026,8.265
IND02000,2019-09-01,8.3,17.0,28.0,0.148,0.85833335,1.3,0.026,8.265
IND02000,2019-10-01,8.3,17.0,23.0,0.109,0.85833335,1.3,0.023,8.61
IND02000,2019-11-01,7.0609465,17.0,23.0,0.109,0.9293989,1.3,0.023,8.61
IND02000,2019-12-01,7.0609465,17.0,23.0,0.109,0.9293989,1.3,0.023,8.61
IND02000,2020-01-01,7.0547314,17.0,7.0,0.039,0.93659836,1.3,0.023,8.435
IND02000,2020-02-01,7.0485163,17.0,7.0,0.039,0.9437978,1.3,0.023,8.435
IND02000,2020-06-01,7.0,17.0,32.0,0.12,1.0,1.3,0.023,8.45
IND02000,2020-07-01,7.0,17.0,32.0,0.12,1.0,1.3,0.023,8.45
IND02000,2020-08-01,7.0,17.0,32.0,0.12,1.0,1.3,0.04,8.45
IND02000,2020-09-01,7.0,17.0,26.0,0.15,1.3,1.3,0.04,7.92
IND02000,2020-10-01,7.0,17.0,26.0,0.15,1.3,1.3,0.04,7.92
IND02000,2020-11-01,8.8,17.0,13.0,0.09,0.97,1.3,0.04,8.8
IND02000,2020-12-01,8.8,17.0,13.0,0.09,0.97,1.3,0.04,8.8
IND02000,2021-01-01,8.8,17.0,13.0,0.08,1.1,1.3,0.04,8.88
IND02000,2021-02-01,7.24,17.0,15.0,0.08,1.7,1.3,0.04,8.88
IND02000,2021-03-01,3.4,17.0,20.0,0.3,2.3,1.3,0.04,8.6
IND02000,2021-04-01,3.4,17.0,20.0,0.3,2.3,1.3,0.04,8.6
IND02000,2021-05-01,3.4,17.0,29.0,0.12,0.6,1.3,0.04,8.635
IND02000,2021-06-01,3.4,17.0,29.0,0.12,0.6,1.3,0.04,8.635
IND02000,2021-07-01,3.4,17.0,32.0,0.32,0.86,1.3,0.04,8.585
IND02000,2021-08-01,3.4,17.0,32.0,0.32,0.86,1.3,0.04,8.585
IND02000,2021-09-01,8.3,17.0,29.0,0.3,3.1,1.3,0.04,8.4
IND02000,2021-10-01,8.3,17.0,28.5,0.29500002,3.1999998,1.3,0.04,8.317499
IND02001,2016-01-01,7.7,17.0,15.0,0.23,0.51097987,1.3,0.46,8.36
IND02001,2016-02-01,7.7,17.0,15.0,0.23,0.51097987,1.3,0.46,8.36
IND02001,2016-03-01,7.7,17.0,17.0,0.23,0.51097987,1.3,0.43,7.75
IND02001,2016-04-01,7.7,17.0,17.0,0.23,0.51097987,1.3,0.43,7.75
IND02001,2016-05-01,7.7,17.0,17.0,0.23,0.51097987,1.3,0.43,7.75
IND02001,2016-06-01,7.7,17.0,18.0,0.23,0.51097987,1.3,0.44,7.73
IND02001,2016-07-01,7.7,17.0,18.0,0.23,0.51097987,1.3,0.44,7.73
IND02001,2016-08-01,7.7,17.0,18.0,0.23,0.51097987,1.3,0.44,7.73
IND02001,2016-09-01,7.7,17.0,19.0,0.23,0.51097987,1.3,0.35,7.68
IND02001,2016-10-01,7.7,17.0,19.0,0.23,0.51097987,1.3,0.35,7.68
IND02001,2016-11-01,7.7,17.0,19.0,0.23,0.51097987,1.3,0.35,7.68
IND02001,2017-03-01,7.7,17.0,15.0,0.23,0.51097987,1.3,0.4,8.2
IND02001,2017-04-01,7.7,17.0,15.0,0.23,0.51097987,1.3,0.4,8.2
IND02001,2017-05-01,7.7,17.0,15.0,0.23,0.51097987,1.3,0.4,8.2
IND02001,2017-06-01,7.7,17.0,20.0,0.23,0.51097987,1.3,0.43,7.86
IND02001,2017-07-01,7.7,17.0,20.0,0.23,0.51097987,1.3,0.43,7.86
IND02001,2017-08-01,7.7,17.0,20.0,0.23,0.51097987,1.3,0.43,7.86
IND02001,2017-12-01,7.7,17.0,15.0,0.23,0.51097987,1.3,0.47,7.76
IND02001,2018-01-01,7.7,17.0,15.0,0.23,0.51097987,1.3,0.47,7.76
IND02001,2018-02-01,7.7,17.0,15.0,0.23,0.51097987,1.3,0.47,7.76
IND02001,2018-07-01,7.7,17.0,16.0,0.23,0.51097987,1.3,0.6468868,7.95
IND02001,2018-08-01,7.7,17.0,16.0,0.23,0.51097987,1.3,0.6834434,7.95
IND02001,2018-09-01,7.7,17.0,16.0,0.23,0.51097987,1.3,0.72,7.95
IND02001,2018-10-01,7.7,17.0,17.0,0.23,0.51097987,1.3,0.72,7.79
IND02001,2018-11-01,7.7,17.0,17.0,0.23,0.51097987,1.3,0.72,7.79
IND02001,2019-09-01,7.7,17.0,17.0,0.23,0.51097987,1.3,0.72,7.39
IND02001,2019-10-01,7.7,17.0,17.0,0.23,0.51097987,1.3,0.72,7.39
IND02001,2019-11-01,7.7,17.0,18.0,0.23,0.51097987,1.3,0.72,8.08
IND02001,2019-12-01,7.7,17.0,18.0,0.23,0.51097987,1.3,0.72,8.08
IND02001,2020-12-01,7.7,17.0,16.0,0.23,0.51097987,1.3,0.44,8.56
IND02001,2021-01-01,7.7,17.0,16.0,0.23,0.51097987,1.3,0.44,8.56
IND02001,2021-02-01,7.7,17.0,16.0,0.23,0.51097987,1.3,0.44,8.02
IND02001,2021-03-01,7.7,17.0,16.0,0.23,0.51097987,1.3,0.44,7.77
IND02001,2021-04-01,7.7,17.0,16.0,0.23,0.51097987,1.3,0.44,7.77
IND02001,2021-05-01,7.7,17.0,18.0,0.23,0.51097987,1.3,0.44,8.03
IND02001,2021-06-01,7.7,17.0,18.0,0.23,0.51097987,1.3,0.44,8.03
IND02001,2021-07-01,7.7,17.0,18.0,0.23,0.51097987,1.3,0.44,8.03
IND02001,2021-08-01,7.7,17.0,25.9,0.23,0.51097987,1.3,0.44,7.82
IND02001,2021-09-01,7.7,17.0,25.9,0.23,0.51097987,1.3,0.44,7.82
IND02002,2003-08-01,7.7,17.0,28.0,0.08,0.51097987,1.3,0.079,6.87
IND02002,2003-09-01,7.7,17.0,28.0,0.08,0.51097987,1.3,0.079,6.87
IND02002,2003-10-01,7.7,17.0,26.0,0.08,0.51097987,1.3,0.079,6.6
IND02002,2003-11-01,7.7,17.0,26.0,0.08,0.51097987,1.3,0.079,6.6
IND02002,2003-12-01,7.7,17.0,23.2,0.08,0.51097987,1.3,0.079,6.95
IND02003,1972-01-01,7.95,17.0,22.75,0.05,0.01,1.3,0.0122,7.875
IND02003,1972-02-01,7.95,17.0,23.0,0.05,0.01,1.3,0.0122,7.75
IND02003,1972-03-01,7.95,17.0,25.5,0.05,0.01,1.3,0.0122,7.6666665
IND02003,1972-04-01,7.95,17.0,26.25,0.05,0.01,1.3,0.0122,7.6666665
IND02003,1972-05-01,7.95,17.0,27.0,0.05,0.01,1.3,0.0122,7.7
IND02003,1972-06-01,7.95,17.0,28.0,0.05,0.01,1.3,0.0122,7.7
IND02003,1972-07-01,7.95,17.0,28.5,0.05,0.01,1.3,0.0122,7.7
IND02003,1972-08-01,7.95,17.0,29.5,0.05,0.01,1.3,0.0122,7.875
IND02003,1972-09-01,7.95,17.0,29.5,0.05,0.01,1.3,0.0122,8.6
IND02003,1972-10-01,7.95,17.0,29.0,0.05,0.01,1.3,0.0122,8.6
IND02003,1972-11-01,7.95,17.0,26.25,0.05,0.01,1.3,0.0122,8.55
IND02003,1972-12-01,7.95,17.0,26.0,0.05,0.01,1.3,0.0122,8.266666
IND02003,1973-01-01,7.95,17.0,25.25,0.05,0.01,1.3,0.0122,8.2
IND02003,1973-02-01,7.95,17.0,24.75,0.05,0.011534654,1.3,0.0122,8.1125
IND02003,1973-03-01,7.95,17.0,25.25,0.05,0.012227723,1.3,0.0122,8.1125
IND02003,1973-04-01,7.95,17.0,25.75,0.05,0.012920792,1.3,0.0122,8.1125
IND02003,1973-05-01,7.95,17.0,26.0,0.05,0.012920792,1.3,0.0122,8.2375
IND02003,1973-06-01,7.95,17.0,26.0,0.05,0.188,1.3,0.0122,8.2375
IND02003,1973-07-01,7.95,17.0,27.5,0.05,0.188,1.3,0.0122,8.05
IND02003,1973-08-01,8.1,17.0,28.5,0.05,0.188,1.3,0.0122,8.05
IND02003,1973-09-01,8.1,17.0,29.5,0.05,0.188,1.3,0.0122,7.825
IND02003,1973-10-01,8.1,17.0,29.5,0.05,0.188,1.3,0.0122,7.9375
IND02003,1973-11-01,8.1,17.0,29.5,0.05,0.188,1.3,0.0122,7.9375
IND02003,1973-12-01,8.1,17.0,28.0,0.05,0.188,1.3,0.0122,8.025
IND02003,1974-01-01,8.1,17.0,23.75,0.05,0.188,1.3,0.0122,8.225
IND02003,1974-02-01,8.1,17.0,23.75,0.05,0.188,1.3,0.0122,8.85
IND02003,1974-03-01,8.106874,17.0,25.25,0.05,0.188,1.3,0.0122,8.85
IND02003,1974-04-01,8.11068,17.0,26.0,0.05,0.188,1.3,0.0122,8.4
IND02003,1974-05-01,8.114485,17.0,28.25,0.05,0.188,1.3,0.0122,8.375
IND02003,1974-06-01,8.114485,17.0,28.25,0.05,0.188,1.3,0.0122,8.125
IND02003,1974-07-01,7.95,17.0,28.25,0.05,0.188,1.3,0.0122,8.083333
IND02003,1974-08-01,7.95,17.0,27.75,0.05,0.188,1.3,0.0122,8.125
IND02003,1974-09-01,7.95,17.0,27.25,0.05,0.188,1.3,0.0122,8.4125
IND02003,1974-10-01,7.95,17.0,27.025,0.05,0.188,1.3,0.0122,8.4375
IND02003,1974-11-01,7.95,17.0,26.75,0.05,0.188,1.3,0.0122,8.5
IND02003,1974-12-01,7.95,17.0,25.5,0.05,0.188,1.3,0.0122,8.5
IND02003,1975-01-01,7.95,17.0,24.5,0.05,0.188,1.3,0.0122,8.3
IND02003,1975-02-01,7.95,17.0,24.5,0.05,0.188,1.3,0.0122,8.3
IND02003,1975-03-01,7.95,17.0,25.5,0.05,0.188,1.3,0.0122,8.4
IND02003,1975-04-01,7.95,17.0,26.0,0.05,0.188,1.3,0.0122,8.4
IND02003,1975-05-01,7.95,17.0,26.75,0.05,0.188,1.3,0.0122,8.35
IND02003,1975-06-01,7.95,17.0,28.0,0.05,0.188,1.3,0.0122,8.25
IND02003,1975-07-01,7.95,17.0,28.5,0.05,0.188,1.3,0.0122,8.1
IND02003,1975-08-01,7.95,17.0,28.5,0.05,0.188,1.3,0.0122,8.1
IND02003,1975-09-01,7.95,17.0,28.25,0.05,0.188,1.3,0.0122,8.2
IND02003,1975-10-01,7.95,17.0,28.25,0.05,0.188,1.3,0.0122,8.2
IND02003,1975-11-01,7.95,17.0,27.0,0.05,0.188,1.3,0.0122,8.2
IND02003,1975-12-01,7.95,17.0,25.25,0.05,0.188,1.3,0.0122,8.25
IND02003,1976-01-01,7.95,17.0,23.75,0.05,0.188,1.3,0.0122,8.3
IND02003,1976-02-01,7.95,17.0,23.75,0.05,0.188,1.3,0.0122,8.3
IND02003,1976-03-01,7.95,17.0,24.5,0.05,0.188,1.3,0.0122,8.3
IND02003,1976-04-01,7.95,17.0,25.25,0.05,0.188,1.3,0.0122,8.35
IND02003,1976-05-01,7.95,17.0,25.5,0.05,0.188,1.3,0.0122,8.35
IND02003,1976-06-01,7.95,17.0,27.75,0.05,0.188,1.3,0.0122,8.3
IND02003,1976-07-01,7.95,17.0,27.75,0.05,0.188,1.3,0.0122,8.25
IND02003,1976-08-01,7.95,17.0,27.75,0.05,0.188,1.3,0.0122,8.2
IND02003,1976-09-01,7.95,17.0,27.75,0.05,0.188,1.3,0.0122,8.2
IND02003,1976-10-01,7.95,17.0,27.5,0.05,0.188,1.3,0.0122,8.2
IND02003,1976-11-01,7.95,17.0,27.25,0.05,0.188,1.3,0.0122,8.15
IND02003,1976-12-01,7.95,17.0,25.75,0.05,0.188,1.3,0.0122,8.15
IND02003,1977-01-01,7.95,17.0,25.75,0.05,0.188,1.3,0.0122,8.15
IND02003,1977-02-01,7.95,17.0,24.0,0.05,0.188,1.3,0.0122,8.225
IND02003,1977-03-01,7.95,17.0,24.0,0.05,0.188,1.3,0.0122,8.275
IND02003,1977-04-01,7.95,17.0,24.75,0.05,0.188,1.3,0.0122,8.225
IND02003,1977-05-01,7.95,17.0,25.5,0.05,0.188,1.3,0.0122,8.1
IND02003,1977-06-01,7.95,17.0,28.5,0.05,0.188,1.3,0.0122,8.1
IND02003,1977-07-01,7.95,17.0,28.75,0.05,0.188,1.3,0.0122,8.125
IND02003,1977-08-01,7.95,17.0,29.0,0.05,0.188,1.3,0.0122,8.125
IND02003,1977-09-01,7.95,17.0,28.75,0.05,0.188,1.3,0.0122,8.375
IND02003,1977-10-01,7.95,17.0,28.5,0.05,0.188,1.3,0.0122,8.025
IND02003,1977-11-01,7.95,17.0,28.5,0.05,0.188,1.3,0.0122,7.9875
IND02003,1977-12-01,7.95,17.0,27.75,0.05,0.188,1.3,0.0122,7.9875
IND02003,1978-01-01,7.95,17.0,27.75,0.05,0.188,1.3,0.0122,7.9875
IND02003,1978-02-01,7.95,17.0,23.75,0.05,0.188,1.3,0.0122,7.9875
IND02003,1978-03-01,7.95,17.0,23.75,0.05,0.188,1.3,0.0122,8.275
IND02003,1978-04-01,7.95,17.0,25.5,0.05,0.188,1.3,0.0122,8.3
IND02003,1978-05-01,7.95,17.0,25.75,0.05,0.188,1.3,0.0122,8.366667
IND02003,1978-06-01,7.95,17.0,28.75,0.05,0.188,1.3,0.0122,8.366667
IND02003,1978-07-01,7.95,17.0,30.0,0.05,0.188,1.3,0.0122,8.5875
IND02003,1978-08-01,7.95,17.0,30.0,0.05,0.188,1.3,0.0122,8.1
IND02003,1978-09-01,7.95,17.0,29.25,0.05,0.188,1.3,0.0122,7.975
IND02003,1978-10-01,7.95,17.0,29.25,0.05,0.188,1.3,0.0122,7.975
IND02003,1978-11-01,7.95,17.0,26.5,0.05,0.188,1.3,0.0122,8.225
IND02003,1978-12-01,7.95,17.0,26.5,0.05,0.188,1.3,0.0122,8.225
IND02003,1979-01-01,7.95,17.0,23.25,0.05,0.188,1.3,0.0122,8.2625
IND02003,1979-02-01,7.95,17.0,23.25,0.05,0.188,1.3,0.0122,8.2625
IND02003,1979-03-01,7.95,17.0,24.25,0.05,0.188,1.3,0.0122,8.1
IND02003,1979-04-01,7.95,17.0,24.25,0.05,0.188,1.3,0.0122,8.1
IND02003,1979-05-01,7.95,17.0,26.25,0.05,0.188,1.3,0.0122,8.1
IND02003,1979-06-01,7.95,17.0,29.5,0.05,0.188,1.3,0.0122,7.975
IND02003,1979-07-01,7.95,17.0,29.5,0.05,0.188,1.3,0.0122,7.975
IND02003,1979-08-01,7.95,17.0,29.5,0.05,0.13198021,1.3,0.001,8.1625
IND02003,1979-09-01,7.95,17.0,29.0,0.05,0.13198021,1.3,0.001,8.1625
IND02003,1979-10-01,7.95,17.0,29.0,0.05,0.13274753,1.3,0.001,8.1625
IND02003,1979-11-01,7.95,17.0,27.0,0.05,0.13351485,1.3,0.001,8.083333
IND02003,1979-12-01,7.95,17.0,27.0,0.05,0.135,1.3,0.001,8.083333
IND02003,1980-01-01,7.95,17.0,21.75,0.05,0.135,1.3,0.001,8.0375
IND02003,1980-02-01,7.95,17.0,21.75,0.05,0.135,1.3,0.001,8.0375
IND02003,1980-03-01,7.95,17.0,23.25,0.05,0.01,1.3,0.001,8.283334
IND02003,1980-04-01,7.95,17.0,25.5,0.05,0.01,1.3,0.001,8.283334
IND02003,1980-05-01,7.95,17.0,26.25,0.05,0.01,1.3,0.001,7.975
IND02003,1980-06-01,7.95,17.0,28.25,0.05,0.01,1.3,0.001,7.95
IND02003,1980-07-01,7.95,17.0,29.25,0.05,0.01,1.3,0.001,7.875
IND02003,1980-08-01,7.95,17.0,29.25,0.05,0.01,1.3,0.001,7.7375
IND02003,1980-09-01,7.95,17.0,28.75,0.05,0.01,1.3,0.001,7.875
IND02003,1980-10-01,7.95,17.0,28.75,0.05,0.01,1.3,0.001,7.8875
IND02003,1980-11-01,7.95,17.0,28.75,0.05,0.01,1.3,0.001,8.0875
IND02003,1980-12-01,7.95,17.0,28.75,0.05,0.01,1.3,0.001,8.0875
IND02003,1981-01-01,7.95,17.0,18.0,0.05,0.01,1.3,0.001,7.9125
IND02003,1981-02-01,7.95,17.0,18.0,0.05,0.01,1.3,0.001,7.9125
IND02003,1981-03-01,7.95,17.0,23.0,0.05,0.01,1.3,0.001,8.0
IND02003,1981-04-01,7.95,17.0,23.0,0.05,0.01,1.3,0.001,8.0
IND02003,1981-05-01,7.95,17.0,27.5,0.05,0.01,1.3,0.001,8.59
IND02003,1981-06-01,7.95,17.0,27.5,0.05,0.01,1.3,0.001,8.59
IND02003,1981-07-01,7.95,17.0,28.0,0.05,0.01,1.3,0.001,8.06
IND02003,1981-08-01,7.95,17.0,29.5,0.05,0.085,1.3,0.0705,8.06
IND02003,1981-09-01,7.95,17.0,30.0,0.05,0.01,1.3,0.001,8.06
IND02003,1981-10-01,7.95,17.0,30.0,0.05,0.01,1.3,0.001,7.94
IND02003,1981-11-01,7.95,17.0,30.0,0.05,0.01,1.3,0.001,7.94
IND02003,1981-12-01,7.95,17.0,29.0,0.05,0.01,1.3,0.085,8.085
IND02003,1982-01-01,7.95,17.0,21.0,0.05,0.02,1.3,0.085,8.125
IND02003,1982-02-01,7.95,17.0,21.0,0.05,0.025,1.3,0.0205,8.085
IND02003,1982-03-01,7.95,17.0,22.5,0.05,0.025,1.3,0.0205,8.125
IND02003,1982-04-01,7.95,17.0,23.5,0.05,0.025,1.3,0.001,8.346666
IND02003,1982-05-01,7.95,17.0,24.0,0.05,0.01,1.3,0.001,8.346666
IND02003,1982-06-01,7.95,17.0,27.5,0.05,0.01,1.3,0.001,8.246667
IND02003,1982-07-01,7.95,17.0,29.0,0.05,0.055,1.3,0.025,8.11
IND02003,1982-08-01,7.95,17.0,30.0,0.05,0.1,1.3,0.04,8.11
IND02003,1982-09-01,7.95,17.0,30.0,0.05,0.07,1.3,0.105,8.11
IND02003,1982-10-01,7.95,17.0,28.5,0.05,0.07,1.3,0.11,8.473333
IND02003,1982-11-01,7.95,17.0,28.5,0.05,0.07,1.3,0.11,8.473333
IND02003,1982-12-01,7.95,17.0,28.5,0.05,0.07,1.3,0.055,8.35
IND02003,1983-01-01,7.95,17.0,20.5,0.05,0.035,1.3,0.04,8.095
IND02003,1983-02-01,7.95,17.0,20.5,0.05,0.035,1.3,0.055,8.095
IND02003,1983-03-01,7.95,17.0,21.5,0.05,0.105,1.3,0.08,8.2675
IND02003,1983-04-01,7.95,17.0,21.5,0.05,0.105,1.3,0.08,8.2675
IND02003,1983-05-01,7.95,17.0,26.0,0.05,0.07,1.3,0.0355,7.9675
IND02003,1983-06-01,7.95,17.0,26.0,0.05,0.07,1.3,0.0355,7.9675
IND02003,1983-07-01,7.95,17.0,26.0,0.05,0.07,1.3,0.0355,7.9675
IND02003,1983-08-01,7.95,17.0,29.0,0.05,0.07,1.3,0.0355,8.22
IND02003,1983-09-01,7.95,17.0,29.5,0.05,0.06,1.3,0.0205,8.295
IND02003,1983-10-01,7.95,17.0,30.0,0.05,0.055,1.3,0.001,8.295
IND02003,1983-11-01,7.95,17.0,30.0,0.05,0.06,1.3,0.0205,8.173333
IND02003,1983-12-01,7.95,17.0,29.5,0.05,0.09,1.3,0.03,8.133333
IND02003,1984-01-01,7.95,17.0,29.5,0.05,0.09,1.3,0.03,8.133333
IND02003,1984-02-01,7.95,17.0,22.0,0.05,0.09,1.3,0.03,7.735
IND02003,1984-03-01,7.95,17.0,22.0,0.05,0.51,1.3,0.215,7.735
IND02003,1984-04-01,7.95,17.0,22.0,0.05,0.51,1.3,0.215,7.735
IND02003,1984-05-01,7.95,17.0,24.0,0.05,0.365,1.3,0.03,8.1175
IND02003,1984-06-01,7.95,17.0,27.0,0.05,0.315,1.3,0.0105,8.273334
IND02003,1984-07-01,7.95,17.0,27.0,0.05,0.315,1.3,0.0105,8.273334
IND02003,1984-08-01,7.95,17.0,29.5,0.05,0.185,1.3,0.0105,7.995
IND02003,1984-09-01,7.95,17.0,29.5,0.05,0.185,1.3,0.0105,7.8325
IND02003,1984-10-01,7.95,17.0,29.0,0.05,0.185,1.3,0.0105,7.995
IND02003,1984-11-01,7.95,17.0,29.0,0.05,0.01,1.3,0.001,8.343333
IND02003,1984-12-01,7.95,17.0,29.0,0.05,0.01,1.3,0.001,8.343333
IND02003,1985-01-01,7.95,17.0,23.0,0.05,0.02,1.3,0.05,8.453333
IND02003,1985-02-01,7.95,17.0,23.0,0.05,0.02,1.3,0.05,8.453333
IND02003,1985-12-01,7.95,17.0,19.0,0.05,0.06,1.3,0.035,7.79
IND02003,1986-01-01,7.95,17.0,19.0,0.05,0.06,1.3,0.035,7.79
IND02003,1986-02-01,9.258004,17.0,19.0,0.05,0.06,1.3,0.035,7.79
IND02003,1986-12-01,9.258004,17.0,18.25,0.05,0.25205755,1.3,0.001,8.173333
IND02003,1987-01-01,9.261809,17.0,18.25,0.05,0.271707,1.3,0.001,8.173333
IND02003,1987-02-01,9.2656145,17.0,18.25,0.05,0.29135644,1.3,0.001,8.173333
IND02003,1987-12-01,9.34,17.0,22.6,0.05,0.483414,1.3,0.001,7.92
IND02003,1988-01-01,9.34,17.0,22.6,0.05,0.483414,1.3,0.001,7.92
IND02003,1988-02-01,9.34,17.0,22.6,0.05,0.483414,1.3,0.001,7.92
IND02003,1989-01-01,8.22,17.0,22.5,0.05,0.14012,1.3,0.001,8.1575
IND02003,1989-02-01,8.22,17.0,22.5,0.05,0.14012,1.3,0.001,8.1575
IND02003,1989-03-01,8.22,17.0,22.5,0.05,0.14012,1.3,0.001,8.1575
IND02003,1989-12-01,5.89,17.0,17.75,0.2808,0.504432,1.3,0.001,8.0275
IND02003,1990-01-01,5.89,17.0,17.75,0.2808,0.504432,1.3,0.001,8.0275
IND02003,1990-02-01,5.89,17.0,17.75,0.2808,0.504432,1.3,0.001,8.0275
IND02003,1990-12-01,7.03,17.0,19.5,0.19164181,0.329282,1.3,0.001,7.82
IND02003,1991-01-01,7.03,17.0,19.5,0.18252,0.329282,1.3,0.001,7.82
IND02003,1991-02-01,7.03,17.0,19.5,0.17339821,0.329282,1.3,0.001,7.82
IND02003,1991-12-01,7.83,17.0,18.75,0.08424,0.511438,1.3,0.001,8.0925
IND02003,1992-01-01,7.83,17.0,18.75,0.08424,0.511438,1.3,0.001,8.0925
IND02003,1992-02-01,7.83,17.0,18.75,0.08424,0.511438,1.3,0.001,8.0925
IND02003,1992-12-01,8.03,17.0,19.5,0.72306,0.637544,1.3,0.001,8.2875
IND02003,1993-01-01,8.03,17.0,19.5,0.72306,0.637544,1.3,0.001,8.2875
IND02003,1993-02-01,8.03,17.0,19.5,0.72306,0.637544,1.3,0.001,8.2875
IND02003,1993-12-01,7.84,17.0,19.75,0.4313044,0.098084,1.3,0.001,7.85
IND02003,1994-01-01,7.84,17.0,19.75,0.4014548,0.098084,1.3,0.001,7.85
IND02003,1994-02-01,7.84,17.0,19.75,0.37160522,0.098084,1.3,0.001,7.85
IND02003,1995-01-01,8.04,17.0,21.5,0.05,2.935,1.3,0.0015,8.5325
